34781,3
34782,4
34783,13
34784,11
34785,11
34786,6
34787,6
34788,2
34789,0
34790,8
34791,12
34792,13
34793,12
34794,8
34795,1
34796,11
34797,8
34798,1
34799,8
34800,9
34801,5
34802,12
34803,7
34804,0
34805,11
34806,4
34807,10
34808,7
34809,10
34810,1
34811,10
34812,11
34813,12
34814,2
34815,1
34816,4
34817,9
34818,12
34819,13
34820,3
34821,9
34822,11
34823,11
34824,6
34825,4
34826,7
34827,8
34828,1
34829,6
34830,0
34831,1
34832,12
34833,5
34834,8
34835,11
34836,8
34837,4
34838,10
34839,12
34840,12
34841,6
34842,11
34843,1
34844,1
34845,6
34846,12
34847,0
34848,0
34849,0
34850,3
34851,1
34852,10
34853,10
34854,9
34855,1
34856,3
34857,13
34858,11
34859,2
34860,0
34861,0
34862,13
34863,12
34864,13
34865,6
34866,2
34867,5
34868,11
34869,12
34870,4
34871,7
34872,3
34873,12
34874,3
34875,0
34876,3
34877,6
34878,8
34879,10
34880,7
34881,10
34882,4
34883,10
34884,6
34885,13
34886,1
34887,11
34888,10
34889,8
34890,3
34891,13
34892,11
34893,2
34894,11
34895,0
34896,8
34897,11
34898,7
34899,8
34900,6
34901,11
34902,11
34903,8
34904,0
34905,11
34906,12
34907,3
34908,2
34909,4
34910,6
34911,6
34912,7
34913,3
34914,1
34915,0
34916,8
34917,10
34918,10
34919,7
34920,12
34921,9
34922,0
34923,6
34924,2
34925,13
34926,3
34927,0
34928,10
34929,7
34930,3
34931,0
34932,2
34933,1
34934,5
34935,6
34936,1
34937,7
34938,13
34939,0
34940,4
34941,12
34942,12
34943,6
34944,1
34945,9
34946,1
34947,0
34948,7
34949,1
34950,7
34951,2
34952,11
34953,12
34954,1
34955,12
34956,7
34957,3
34958,12
34959,3
34960,10
34961,12
34962,10
34963,2
34964,6
34965,3
34966,1
34967,1
34968,10
34969,7
34970,7
34971,1
34972,11
34973,6
34974,6
34975,0
34976,11
34977,2
34978,1
34979,7
34980,8
34981,13
34982,1
34983,9
34984,0
34985,2
34986,8
34987,2
34988,2
34989,6
34990,2
34991,10
34992,12
34993,0
34994,0
34995,3
34996,3
34997,11
34998,1
34999,0
35000,12
35001,0
35002,5
35003,13
35004,7
35005,10
35006,6
35007,11
35008,4
35009,7
35010,2
35011,7
35012,2
35013,2
35014,1
35015,11
35016,12
35017,0
35018,12
35019,12
35020,12
35021,11
35022,9
35023,4
35024,12
35025,0
35026,2
35027,6
35028,11
35029,4
35030,0
35031,8
35032,8
35033,2
35034,0
35035,3
35036,11
35037,5
35038,2
35039,4
35040,13
35041,12
35042,1
35043,9
35044,12
35045,1
35046,10
35047,10
35048,8
35049,0
35050,10
35051,11
35052,0
35053,11
35054,1
35055,9
35056,2
35057,2
35058,13
35059,1
35060,8
35061,11
35062,8
35063,2
35064,2
35065,5
35066,11
35067,0
35068,10
35069,8
35070,11
35071,4
35072,0
35073,1
35074,13
35075,10
35076,13
35077,5
35078,3
35079,2
35080,11
35081,10
35082,3
35083,0
35084,3
35085,8
35086,0
35087,8
35088,12
35089,4
35090,2
35091,3
35092,8
35093,3
35094,1
35095,2
35096,1
35097,11
35098,12
35099,9
35100,11
35101,12
35102,4
35103,10
35104,6
35105,10
35106,4
35107,0
35108,10
35109,0
35110,10
35111,8
35112,8
35113,7
35114,12
35115,10
35116,12
35117,11
35118,11
35119,10
35120,11
35121,6
35122,1
35123,7
35124,1
35125,0
35126,8
35127,10
35128,6
35129,8
35130,7
35131,2
35132,9
35133,10
35134,13
35135,12
35136,10
35137,12
35138,6
35139,3
35140,11
35141,0
35142,2
35143,1
35144,10
35145,2
35146,8
35147,4
35148,0
35149,0
35150,2
35151,4
35152,1
35153,4
35154,7
35155,0
35156,9
35157,4
35158,12
35159,4
35160,1
35161,6
35162,8
35163,8
35164,11
35165,0
35166,4
35167,7
35168,11
35169,10
35170,7
35171,7
35172,11
35173,10
35174,12
35175,11
35176,0
35177,9
35178,4
35179,1
35180,1
35181,4
35182,8
35183,9
35184,11
35185,10
35186,2
35187,10
35188,1
35189,4
35190,11
35191,0
35192,10
35193,13
35194,3
35195,2
35196,1
35197,6
35198,2
35199,7
35200,10
35201,10
35202,11
35203,9
35204,0
35205,4
35206,4
35207,12
35208,6
35209,8
35210,4
35211,8
35212,2
35213,12
35214,12
35215,11
35216,9
35217,9
35218,9
35219,0
35220,4
35221,4
35222,7
35223,2
35224,11
35225,10
35226,10
35227,0
35228,2
35229,10
35230,2
35231,3
35232,2
35233,11
35234,2
35235,4
35236,11
35237,3
35238,2
35239,2
35240,10
35241,4
35242,7
35243,7
35244,1
35245,6
35246,6
35247,1
35248,1
35249,2
35250,11
35251,11
35252,10
35253,11
35254,0
35255,10
35256,11
35257,13
35258,3
35259,13
35260,4
35261,4
35262,0
35263,2
35264,8
35265,2
35266,11
35267,1
35268,13
35269,4
35270,8
35271,3
35272,0
35273,2
35274,2
35275,4
35276,2
35277,13
35278,7
35279,1
35280,6
35281,7
35282,11
35283,0
35284,12
35285,0
35286,10
35287,2
35288,6
35289,7
35290,2
35291,2
35292,4
35293,0
35294,8
35295,11
35296,10
35297,1
35298,4
35299,2
35300,1
35301,6
35302,6
35303,4
35304,1
35305,8
35306,7
35307,0
35308,3
35309,8
35310,2
35311,9
35312,11
35313,2
35314,6
35315,8
35316,7
35317,13
35318,2
35319,8
35320,0
35321,11
35322,6
35323,11
35324,2
35325,1
35326,0
35327,8
35328,0
35329,10
35330,1
35331,11
35332,6
35333,13
35334,4
35335,0
35336,2
35337,12
35338,6
35339,1
35340,2
35341,8
35342,4
35343,6
35344,1
35345,8
35346,7
35347,7
35348,2
35349,3
35350,2
35351,2
35352,6
35353,9
35354,9
35355,6
35356,11
35357,1
35358,11
35359,10
35360,2
35361,11
35362,1
35363,7
35364,7
35365,1
35366,8
35367,12
35368,0
35369,10
35370,10
35371,1
35372,11
35373,9
35374,12
35375,4
35376,2
35377,3
35378,11
35379,3
35380,2
35381,5
35382,10
35383,2
35384,7
35385,0
35386,11
35387,2
35388,12
35389,5
35390,13
35391,6
35392,6
35393,9
35394,5
35395,12
35396,7
35397,10
35398,12
35399,12
35400,2
35401,6
35402,2
35403,4
35404,2
35405,10
35406,11
35407,5
35408,2
35409,8
35410,4
35411,12
35412,0
35413,10
35414,9
35415,6
35416,0
35417,11
35418,12
35419,2
35420,8
35421,13
35422,0
35423,4
35424,2
35425,9
35426,3
35427,2
35428,6
35429,12
35430,9
35431,7
35432,7
35433,8
35434,1
35435,10
35436,0
35437,11
35438,13
35439,8
35440,11
35441,8
35442,3
35443,11
35444,10
35445,11
35446,11
35447,7
35448,8
35449,0
35450,6
35451,8
35452,1
35453,11
35454,6
35455,11
35456,8
35457,8
35458,9
35459,6
35460,4
35461,1
35462,1
35463,1
35464,7
35465,0
35466,1
35467,4
35468,2
35469,11
35470,8
35471,0
35472,8
35473,7
35474,7
35475,8
35476,4
35477,11
35478,13
35479,0
35480,0
35481,12
35482,12
35483,7
35484,7
35485,9
35486,7
35487,9
35488,10
35489,11
35490,10
35491,7
35492,2
35493,13
35494,6
35495,11
35496,7
35497,4
35498,11
35499,10
35500,10
35501,3
35502,1
35503,5
35504,1
35505,0
35506,11
35507,3
35508,10
35509,8
35510,7
35511,12
35512,11
35513,7
35514,1
35515,8
35516,6
35517,11
35518,12
35519,12
35520,6
35521,12
35522,1
35523,0
35524,10
35525,4
35526,7
35527,1
35528,2
35529,0
35530,11
35531,1
35532,6
35533,2
35534,4
35535,7
35536,11
35537,13
35538,8
35539,0
35540,11
35541,0
35542,4
35543,6
35544,11
35545,11
35546,9
35547,10
35548,7
35549,0
35550,11
35551,0
35552,3
35553,11
35554,3
35555,8
35556,11
35557,8
35558,5
35559,12
35560,1
35561,2
35562,1
35563,13
35564,8
35565,9
35566,6
35567,1
35568,11
35569,4
35570,11
35571,3
35572,0
35573,10
35574,1
35575,12
35576,10
35577,10
35578,12
35579,8
35580,1
35581,8
35582,2
35583,10
35584,9
35585,10
35586,9
35587,0
35588,11
35589,7
35590,9
35591,11
35592,10
35593,2
35594,10
35595,4
35596,11
35597,0
35598,10
35599,7
35600,2
35601,7
35602,5
35603,8
35604,8
35605,9
35606,13
35607,1
35608,9
35609,8
35610,12
35611,10
35612,9
35613,7
35614,10
35615,6
35616,2
35617,4
35618,12
35619,8
35620,2
35621,4
35622,11
35623,3
35624,0
35625,11
35626,11
35627,11
35628,2
35629,1
35630,0
35631,3
35632,0
35633,12
35634,11
35635,2
35636,6
35637,3
35638,10
35639,0
35640,7
35641,9
35642,0
35643,8
35644,8
35645,1
35646,0
35647,3
35648,11
35649,10
35650,1
35651,4
35652,11
35653,11
35654,9
35655,10
35656,9
35657,2
35658,0
35659,11
35660,8
35661,11
35662,1
35663,11
35664,12
35665,7
35666,6
35667,5
35668,0
35669,9
35670,10
35671,8
35672,0
35673,3
35674,0
35675,9
35676,1
35677,7
35678,12
35679,6
35680,9
35681,11
35682,6
35683,0
35684,11
35685,6
35686,10
35687,6
35688,1
35689,10
35690,5
35691,9
35692,6
35693,7
35694,10
35695,11
35696,10
35697,2
35698,12
35699,4
35700,6
35701,5
35702,4
35703,7
35704,11
35705,13
35706,0
35707,1
35708,6
35709,13
35710,4
35711,6
35712,11
35713,4
35714,2
35715,3
35716,11
35717,10
35718,9
35719,1
35720,2
35721,3
35722,8
35723,6
35724,4
35725,2
35726,1
35727,8
35728,8
35729,6
35730,7
35731,8
35732,11
35733,8
35734,4
35735,11
35736,8
35737,12
35738,10
35739,8
35740,0
35741,0
35742,11
35743,0
35744,12
35745,13
35746,11
35747,6
35748,6
35749,11
35750,10
35751,11
35752,7
35753,11
35754,0
35755,9
35756,4
35757,8
35758,10
35759,3
35760,2
35761,8
35762,8
35763,8
35764,1
35765,6
35766,0
35767,12
35768,7
35769,10
35770,5
35771,1
35772,3
35773,11
35774,9
35775,11
35776,12
35777,11
35778,7
35779,0
35780,10
35781,3
35782,11
35783,1
35784,2
35785,0
35786,9
35787,2
35788,6
35789,4
35790,13
35791,4
35792,4
35793,1
35794,7
35795,7
35796,0
35797,6
35798,2
35799,13
35800,10
35801,3
35802,7
35803,7
35804,12
35805,1
35806,2
35807,3
35808,13
35809,11
35810,2
35811,12
35812,10
35813,1
35814,13
35815,11
35816,3
35817,6
35818,9
35819,8
35820,10
35821,1
35822,0
35823,13
35824,3
35825,1
35826,4
35827,1
35828,2
35829,2
35830,5
35831,2
35832,8
35833,0
35834,0
35835,2
35836,9
35837,11
35838,2
35839,4
35840,8
35841,13
35842,12
35843,2
35844,0
35845,12
35846,1
35847,12
35848,2
35849,12
35850,13
35851,11
35852,0
35853,0
35854,9
35855,8
35856,6
35857,12
35858,7
35859,12
35860,13
35861,9
35862,3
35863,7
35864,11
35865,13
35866,6
35867,6
35868,12
35869,11
35870,0
35871,12
35872,9
35873,1
35874,12
35875,11
35876,1
35877,3
35878,9
35879,11
35880,1
35881,9
35882,10
35883,1
35884,13
35885,2
35886,13
35887,10
35888,6
35889,7
35890,9
35891,9
35892,10
35893,1
35894,2
35895,10
35896,10
35897,11
35898,3
35899,10
35900,11
35901,10
35902,3
35903,6
35904,2
35905,7
35906,10
35907,0
35908,7
35909,8
35910,11
35911,11
35912,10
35913,11
35914,4
35915,5
35916,4
35917,13
35918,2
35919,12
35920,0
35921,8
35922,11
35923,7
35924,8
35925,10
35926,10
35927,2
35928,1
35929,6
35930,1
35931,2
35932,0
35933,8
35934,0
35935,10
35936,11
35937,1
35938,13
35939,6
35940,2
35941,6
35942,10
35943,13
35944,10
35945,6
35946,7
35947,13
35948,2
35949,12
35950,10
35951,2
35952,12
35953,9
35954,6
35955,4
35956,10
35957,1
35958,3
35959,8
35960,10
35961,3
35962,6
35963,4
35964,6
35965,3
35966,1
35967,13
35968,11
35969,2
35970,11
35971,0
35972,13
35973,12
35974,1
35975,6
35976,9
35977,2
35978,10
35979,3
35980,13
35981,13
35982,5
35983,12
35984,1
35985,7
35986,12
35987,11
35988,8
35989,11
35990,13
35991,7
35992,7
35993,11
35994,1
35995,0
35996,8
35997,1
35998,1
35999,1
36000,8
36001,7
36002,11
36003,9
36004,4
36005,12
36006,2
36007,2
36008,0
36009,0
36010,12
36011,0
36012,10
36013,12
36014,6
36015,7
36016,8
36017,11
36018,2
36019,2
36020,7
36021,2
36022,6
36023,3
36024,7
36025,0
36026,8
36027,11
36028,6
36029,7
36030,1
36031,13
36032,1
36033,10
36034,1
36035,10
36036,8
36037,13
36038,3
36039,3
36040,2
36041,10
36042,8
36043,2
36044,10
36045,7
36046,7
36047,1
36048,9
36049,10
36050,4
36051,1
36052,12
36053,6
36054,4
36055,8
36056,12
36057,9
36058,7
36059,8
36060,5
36061,11
36062,5
36063,0
36064,3
36065,12
36066,6
36067,11
36068,10
36069,11
36070,7
36071,2
36072,8
36073,0
36074,4
36075,6
36076,7
36077,3
36078,7
36079,6
36080,2
36081,3
36082,7
36083,8
36084,7
36085,4
36086,12
36087,0
36088,11
36089,8
36090,11
36091,8
36092,6
36093,12
36094,2
36095,3
36096,2
36097,7
36098,10
36099,4
36100,7
36101,10
36102,7
36103,10
36104,7
36105,0
36106,11
36107,1
36108,3
36109,0
36110,8
36111,9
36112,2
36113,12
36114,6
36115,5
36116,1
36117,6
36118,1
36119,1
36120,1
36121,8
36122,1
36123,12
36124,6
36125,4
36126,11
36127,13
36128,6
36129,1
36130,8
36131,8
36132,10
36133,3
36134,2
36135,6
36136,3
36137,0
36138,8
36139,1
36140,3
36141,8
36142,2
36143,6
36144,1
36145,12
36146,7
36147,13
36148,1
36149,13
36150,0
36151,1
36152,3
36153,2
36154,11
36155,6
36156,10
36157,6
36158,10
36159,0
36160,10
36161,6
36162,0
36163,4
36164,2
36165,10
36166,7
36167,12
36168,0
36169,8
36170,5
36171,10
36172,11
36173,2
36174,1
36175,8
36176,11
36177,11
36178,12
36179,2
36180,12
36181,11
36182,12
36183,9
36184,11
36185,12
36186,7
36187,11
36188,8
36189,10
36190,13
36191,4
36192,9
36193,11
36194,3
36195,6
36196,0
36197,1
36198,6
36199,10
36200,8
36201,13
36202,13
36203,11
36204,1
36205,3
36206,10
36207,2
36208,2
36209,1
36210,3
36211,10
36212,2
36213,2
36214,5
36215,6
36216,9
36217,9
36218,3
36219,2
36220,11
36221,12
36222,11
36223,1
36224,9
36225,11
36226,8
36227,3
36228,12
36229,11
36230,1
36231,3
36232,6
36233,10
36234,10
36235,12
36236,12
36237,12
36238,9
36239,0
36240,12
36241,12
36242,4
36243,7
36244,0
36245,9
36246,2
36247,4
36248,8
36249,8
36250,4
36251,6
36252,0
36253,7
36254,8
36255,8
36256,3
36257,4
36258,1
36259,2
36260,7
36261,8
36262,1
36263,0
36264,4
36265,6
36266,10
36267,6
36268,4
36269,2
36270,1
36271,0
36272,8
36273,6
36274,0
36275,13
36276,7
36277,2
36278,3
36279,1
36280,11
36281,0
36282,11
36283,9
36284,6
36285,12
36286,1
36287,6
36288,6
36289,1
36290,8
36291,2
36292,6
36293,6
36294,7
36295,7
36296,10
36297,1
36298,2
36299,11
36300,11
36301,10
36302,9
36303,12
36304,1
36305,1
36306,6
36307,10
36308,12
36309,6
36310,11
36311,5
36312,1
36313,12
36314,11
36315,1
36316,4
36317,10
36318,2
36319,4
36320,1
36321,13
36322,4
36323,10
36324,1
36325,2
36326,1
36327,3
36328,5
36329,6
36330,1
36331,7
36332,11
36333,2
36334,2
36335,10
36336,10
36337,4
36338,12
36339,6
36340,11
36341,3
36342,11
36343,6
36344,1
36345,5
36346,13
36347,9
36348,13
36349,11
36350,8
36351,7
36352,7
36353,10
36354,12
36355,3
36356,11
36357,2
36358,2
36359,2
36360,4
36361,6
36362,1
36363,12
36364,0
36365,12
36366,10
36367,6
36368,7
36369,6
36370,4
36371,0
36372,3
36373,13
36374,0
36375,10
36376,1
36377,1
36378,2
36379,1
36380,2
36381,7
36382,1
36383,11
36384,10
36385,11
36386,1
36387,9
36388,2
36389,10
36390,4
36391,2
36392,0
36393,12
36394,2
36395,0
36396,10
36397,13
36398,8
36399,11
36400,11
36401,10
36402,10
36403,7
36404,4
36405,9
36406,11
36407,13
36408,6
36409,1
36410,6
36411,10
36412,9
36413,12
36414,10
36415,6
36416,11
36417,0
36418,3
36419,6
36420,1
36421,11
36422,4
36423,6
36424,11
36425,13
36426,6
36427,12
36428,1
36429,11
36430,3
36431,1
36432,6
36433,11
36434,2
36435,8
36436,10
36437,4
36438,8
36439,11
36440,13
36441,11
36442,1
36443,11
36444,8
36445,4
36446,11
36447,11
36448,7
36449,1
36450,2
36451,8
36452,12
36453,0
36454,7
36455,1
36456,4
36457,11
36458,0
36459,2
36460,7
36461,3
36462,13
36463,6
36464,4
36465,0
36466,11
36467,2
36468,11
36469,7
36470,12
36471,0
36472,2
36473,7
36474,2
36475,4
36476,6
36477,8
36478,7
36479,13
36480,1
36481,0
36482,13
36483,0
36484,3
36485,11
36486,10
36487,2
36488,7
36489,9
36490,7
36491,10
36492,13
36493,9
36494,2
36495,11
36496,11
36497,0
36498,1
36499,3
36500,8
36501,12
36502,11
36503,10
36504,1
36505,6
36506,8
36507,6
36508,1
36509,6
36510,7
36511,11
36512,4
36513,8
36514,8
36515,3
36516,5
36517,11
36518,2
36519,2
36520,7
36521,5
36522,2
36523,12
36524,7
36525,11
36526,5
36527,10
36528,7
36529,9
36530,7
36531,7
36532,13
36533,6
36534,12
36535,11
36536,6
36537,3
36538,5
36539,12
36540,13
36541,0
36542,11
36543,0
36544,7
36545,12
36546,5
36547,1
36548,0
36549,13
36550,0
36551,7
36552,0
36553,3
36554,0
36555,0
36556,6
36557,9
36558,0
36559,1
36560,2
36561,11
36562,4
36563,7
36564,11
36565,13
36566,12
36567,11
36568,7
36569,12
36570,8
36571,6
36572,7
36573,1
36574,2
36575,6
36576,13
36577,9
36578,10
36579,10
36580,11
36581,11
36582,2
36583,6
36584,2
36585,12
36586,12
36587,3
36588,3
36589,10
36590,11
36591,11
36592,12
36593,0
36594,8
36595,9
36596,9
36597,1
36598,1
36599,11
36600,10
36601,7
36602,7
36603,1
36604,11
36605,13
36606,12
36607,11
36608,13
36609,5
36610,12
36611,4
36612,8
36613,9
36614,1
36615,1
36616,2
36617,1
36618,11
36619,0
36620,0
36621,3
36622,9
36623,0
36624,2
36625,4
36626,8
36627,0
36628,10
36629,12
36630,6
36631,6
36632,0
36633,1
36634,11
36635,1
36636,11
36637,10
36638,10
36639,11
36640,12
36641,10
36642,3
36643,10
36644,10
36645,4
36646,12
36647,0
36648,11
36649,5
36650,2
36651,13
36652,4
36653,7
36654,10
36655,2
36656,6
36657,13
36658,6
36659,4
36660,4
36661,3
36662,2
36663,0
36664,5
36665,4
36666,1
36667,7
36668,9
36669,8
36670,2
36671,3
36672,1
36673,2
36674,3
36675,12
36676,6
36677,0
36678,6
36679,0
36680,13
36681,11
36682,7
36683,6
36684,1
36685,13
36686,11
36687,0
36688,5
36689,6
36690,2
36691,10
36692,6
36693,2
36694,1
36695,1
36696,6
36697,2
36698,8
36699,4
36700,2
36701,9
36702,2
36703,11
36704,6
36705,3
36706,1
36707,11
36708,3
36709,9
36710,2
36711,7
36712,8
36713,13
36714,4
36715,1
36716,4
36717,2
36718,0
36719,12
36720,1
36721,6
36722,13
36723,7
36724,7
36725,12
36726,1
36727,11
36728,13
36729,2
36730,0
36731,7
36732,2
36733,11
36734,13
36735,10
36736,9
36737,6
36738,12
36739,1
36740,0
36741,4
36742,2
36743,10
36744,9
36745,12
36746,10
36747,13
36748,6
36749,13
36750,3
36751,13
36752,12
36753,2
36754,1
36755,12
36756,7
36757,10
36758,8
36759,7
36760,13
36761,10
36762,8
36763,13
36764,12
36765,10
36766,0
36767,3
36768,11
36769,6
36770,12
36771,0
36772,0
36773,11
36774,4
36775,6
36776,12
36777,12
36778,11
36779,7
36780,12
36781,4
36782,12
36783,4
36784,2
36785,8
36786,0
36787,4
36788,10
36789,1
36790,1
36791,11
36792,11
36793,1
36794,2
36795,8
36796,3
36797,9
36798,13
36799,4
36800,7
36801,2
36802,12
36803,5
36804,9
36805,4
36806,13
36807,7
36808,10
36809,5
36810,2
36811,1
36812,10
36813,2
36814,6
36815,6
36816,8
36817,6
36818,2
36819,2
36820,13
36821,7
36822,13
36823,10
36824,11
36825,4
36826,2
36827,1
36828,13
36829,9
36830,2
36831,6
36832,1
36833,2
36834,11
36835,9
36836,11
36837,11
36838,11
36839,7
36840,13
36841,11
36842,6
36843,9
36844,8
36845,3
36846,11
36847,6
36848,11
36849,0
36850,11
36851,0
36852,5
36853,8
36854,4
36855,11
36856,10
36857,1
36858,2
36859,1
36860,1
36861,2
36862,9
36863,9
36864,8
36865,4
36866,13
36867,3
36868,10
36869,3
36870,8
36871,0
36872,2
36873,12
36874,0
36875,0
36876,11
36877,8
36878,12
36879,0
36880,11
36881,1
36882,11
36883,1
36884,5
36885,3
36886,0
36887,0
36888,3
36889,9
36890,2
36891,4
36892,6
36893,10
36894,7
36895,11
36896,1
36897,6
36898,8
36899,4
36900,12
36901,9
36902,11
36903,8
36904,3
36905,11
36906,8
36907,7
36908,11
36909,6
36910,1
36911,11
36912,13
36913,10
36914,12
36915,8
36916,1
36917,11
36918,5
36919,4
36920,3
36921,0
36922,7
36923,2
36924,13
36925,11
36926,0
36927,12
36928,6
36929,12
36930,0
36931,6
36932,8
36933,5
36934,11
36935,7
36936,12
36937,13
36938,6
36939,2
36940,1
36941,8
36942,0
36943,4
36944,2
36945,4
36946,4
36947,7
36948,1
36949,11
36950,13
36951,11
36952,0
36953,11
36954,10
36955,11
36956,4
36957,8
36958,8
36959,6
36960,4
36961,7
36962,6
36963,5
36964,2
36965,9
36966,3
36967,0
36968,6
36969,11
36970,9
36971,10
36972,12
36973,3
36974,4
36975,0
36976,0
36977,6
36978,3
36979,6
36980,6
36981,2
36982,7
36983,2
36984,8
36985,1
36986,1
36987,0
36988,4
36989,13
36990,1
36991,12
36992,10
36993,6
36994,0
36995,7
36996,9
36997,6
36998,10
36999,9
37000,11
37001,6
37002,0
37003,11
37004,11
37005,4
37006,13
37007,4
37008,3
37009,6
37010,11
37011,8
37012,1
37013,8
37014,2
37015,7
37016,10
37017,1
37018,7
37019,8
37020,2
37021,13
37022,1
37023,10
37024,2
37025,0
37026,4
37027,4
37028,7
37029,3
37030,8
37031,2
37032,2
37033,7
37034,1
37035,2
37036,3
37037,9
37038,13
37039,13
37040,8
37041,1
37042,6
37043,4
37044,7
37045,10
37046,4
37047,4
37048,0
37049,7
37050,10
37051,1
37052,7
37053,4
37054,9
37055,8
37056,11
37057,4
37058,10
37059,0
37060,2
37061,2
37062,10
37063,7
37064,0
37065,4
37066,2
37067,0
37068,8
37069,2
37070,10
37071,13
37072,4
37073,9
37074,6
37075,11
37076,7
37077,1
37078,9
37079,2
37080,2
37081,9
37082,3
37083,11
37084,11
37085,0
37086,9
37087,8
37088,7
37089,3
37090,12
37091,1
37092,7
37093,11
37094,6
37095,8
37096,6
37097,10
37098,4
37099,4
37100,13
37101,8
37102,8
37103,6
37104,11
37105,13
37106,2
37107,1
37108,8
37109,9
37110,6
37111,11
37112,1
37113,4
37114,1
37115,13
37116,3
37117,0
37118,4
37119,7
37120,13
37121,6
37122,2
37123,0
37124,11
37125,4
37126,12
37127,12
37128,3
37129,1
37130,2
37131,4
37132,2
37133,13
37134,8
37135,13
37136,3
37137,11
37138,12
37139,2
37140,8
37141,2
37142,8
37143,11
37144,7
37145,4
37146,2
37147,11
37148,12
37149,7
37150,1
37151,2
37152,4
37153,6
37154,6
37155,0
37156,11
37157,10
37158,8
37159,6
37160,11
37161,4
37162,13
37163,2
37164,13
37165,9
37166,0
37167,2
37168,11
37169,1
37170,9
37171,10
37172,6
37173,7
37174,3
37175,4
37176,6
37177,9
37178,3
37179,11
37180,0
37181,9
37182,1
37183,2
37184,8
37185,11
37186,7
37187,3
37188,2
37189,13
37190,6
37191,12
37192,8
37193,2
37194,6
37195,10
37196,10
37197,2
37198,12
37199,12
37200,6
37201,8
37202,2
37203,1
37204,1
37205,13
37206,10
37207,9
37208,3
37209,12
37210,6
37211,1
37212,11
37213,10
37214,7
37215,10
37216,0
37217,2
37218,8
37219,1
37220,1
37221,11
37222,2
37223,0
37224,8
37225,3
37226,7
37227,0
37228,10
37229,8
37230,1
37231,7
37232,2
37233,13
37234,2
37235,9
37236,11
37237,8
37238,10
37239,2
37240,1
37241,11
37242,13
37243,11
37244,13
37245,11
37246,11
37247,1
37248,13
37249,1
37250,11
37251,3
37252,9
37253,11
37254,11
37255,1
37256,13
37257,3
37258,11
37259,0
37260,11
37261,11
37262,1
37263,10
37264,1
37265,9
37266,11
37267,9
37268,0
37269,1
37270,10
37271,7
37272,4
37273,10
37274,6
37275,6
37276,12
37277,7
37278,7
37279,1
37280,4
37281,1
37282,2
37283,1
37284,11
37285,7
37286,13
37287,12
37288,3
37289,7
37290,11
37291,2
37292,7
37293,8
37294,11
37295,10
37296,8
37297,6
37298,11
37299,0
37300,10
37301,12
37302,2
37303,10
37304,11
37305,10
37306,2
37307,2
37308,3
37309,6
37310,3
37311,6
37312,4
37313,1
37314,6
37315,12
37316,7
37317,9
37318,4
37319,2
37320,13
37321,2
37322,1
37323,8
37324,12
37325,1
37326,0
37327,2
37328,11
37329,0
37330,2
37331,13
37332,0
37333,11
37334,7
37335,7
37336,11
37337,11
37338,0
37339,11
37340,12
37341,0
37342,7
37343,0
37344,1
37345,6
37346,7
37347,10
37348,1
37349,3
37350,10
37351,9
37352,11
37353,1
37354,2
37355,13
37356,7
37357,0
37358,0
37359,4
37360,2
37361,11
37362,8
37363,7
37364,2
37365,7
37366,13
37367,2
37368,2
37369,11
37370,10
37371,7
37372,6
37373,8
37374,6
37375,11
37376,8
37377,7
37378,10
37379,5
37380,1
37381,12
37382,8
37383,4
37384,5
37385,3
37386,0
37387,3
37388,3
37389,4
37390,2
37391,11
37392,6
37393,9
37394,4
37395,6
37396,4
37397,0
37398,13
37399,10
37400,3
37401,12
37402,3
37403,2
37404,11
37405,6
37406,9
37407,4
37408,3
37409,4
37410,8
37411,11
37412,13
37413,2
37414,2
37415,3
37416,13
37417,8
37418,1
37419,12
37420,3
37421,9
37422,9
37423,3
37424,6
37425,6
37426,7
37427,11
37428,8
37429,1
37430,6
37431,8
37432,11
37433,1
37434,12
37435,8
37436,11
37437,2
37438,5
37439,10
37440,2
37441,2
37442,11
37443,12
37444,11
37445,7
37446,1
37447,11
37448,9
37449,6
37450,12
37451,11
37452,11
37453,1
37454,7
37455,11
37456,12
37457,5
37458,5
37459,11
37460,11
37461,12
37462,2
37463,13
37464,2
37465,2
37466,8
37467,13
37468,13
37469,7
37470,7
37471,13
37472,12
37473,7
37474,13
37475,12
37476,3
37477,0
37478,4
37479,10
37480,10
37481,3
37482,12
37483,6
37484,2
37485,9
37486,1
37487,7
37488,5
37489,8
37490,6
37491,1
37492,10
37493,2
37494,6
37495,12
37496,1
37497,10
37498,12
37499,2
37500,10
37501,11
37502,7
37503,11
37504,2
37505,3
37506,3
37507,9
37508,8
37509,4
37510,0
37511,1
37512,1
37513,8
37514,8
37515,0
37516,0
37517,12
37518,2
37519,9
37520,12
37521,7
37522,1
37523,8
37524,6
37525,11
37526,11
37527,11
37528,10
37529,0
37530,3
37531,7
37532,1
37533,1
37534,13
37535,11
37536,8
37537,11
37538,6
37539,2
37540,12
37541,7
37542,1
37543,2
37544,0
37545,11
37546,13
37547,10
37548,11
37549,12
37550,2
37551,12
37552,3
37553,2
37554,7
37555,3
37556,12
37557,10
37558,12
37559,12
37560,11
37561,6
37562,10
37563,11
37564,9
37565,7
37566,0
37567,1
37568,13
37569,6
37570,11
37571,2
37572,6
37573,6
37574,6
37575,3
37576,4
37577,6
37578,9
37579,2
37580,4
